010010010260001; 97.7; 82.4;  0.0;  6.1;  2.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 25.6; 23.1; 74.4; 76.9;     43;128,262; 14.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 67.4; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 32.6; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 13.8; 18.8; 19.8; 17.3; 13.7; 18.9; 18.6; 15.1; 10.3; 13.6; 14.1; 13.0;232.0;211.3;228.7;200.2; $45,816; $64,978; $62,659; $51,617; $78,714;$109,759;$103,122; $93,021;  0.0;     ;  2.3;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010010010262002; 97.7; 82.4;  0.0;  6.1;  2.3;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 25.6; 23.1; 74.4; 76.9;     43;128,262; 14.8; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 67.4; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 32.6; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 13.8; 18.8; 19.8; 17.3; 13.7; 18.9; 18.6; 15.1; 10.3; 13.6; 14.1; 13.0;232.0;211.3;228.7;200.2; $45,816; $64,978; $62,659; $51,617; $78,714;$109,759;$103,122; $93,021;  4.5;     ;  2.3;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010010020260001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 19.8; 23.1; 80.2; 76.9;     51;128,262; 12.3; 13.2;     ; 15.9; 13.0; 12.9; 13.5; 14.6; 48.6; 39.5;     ; 50.0; 41.4; 31.5; 42.9; 59.5; 51.4; 60.4;     ; 50.0; 58.5; 68.4; 57.0; 40.3; 15.1; 18.8; 19.8; 17.3; 16.5; 18.9; 18.6; 15.1; 11.7; 13.6; 14.1; 13.0;224.3;211.3;228.7;200.2; $43,453; $64,978; $62,659; $51,617; $86,240;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  2.1;     ;  1.7;  0.8;     ;  2.1;  3.3;  0.0;
010010020262002;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 19.8; 23.1; 80.2; 76.9;     51;128,262; 12.3; 13.2;     ; 15.9; 13.0; 12.9; 13.5; 14.6; 48.6; 39.5;     ; 50.0; 41.4; 31.5; 42.9; 59.5; 51.4; 60.4;     ; 50.0; 58.5; 68.4; 57.0; 40.3; 15.1; 18.8; 19.8; 17.3; 16.5; 18.9; 18.6; 15.1; 11.7; 13.6; 14.1; 13.0;224.3;211.3;228.7;200.2; $43,453; $64,978; $62,659; $51,617; $86,240;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  1.7;  0.8;     ;  2.1;  3.3;  0.0;
010010030260001; 96.9; 82.4;  0.0;  6.1;  1.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  1.5;  4.3; 26.5; 23.1; 73.5; 76.9;     65;128,262; 13.4; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 51.3; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 48.7; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 19.5; 18.8; 19.8; 17.3; 12.4; 18.9; 18.6; 15.1; 12.8; 13.6; 14.1; 13.0;147.8;211.3;228.7;200.2; $48,106; $64,978; $62,659; $51,617; $75,576;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010010030261001; 96.9; 82.4;  0.0;  6.1;  1.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  1.5;  4.3; 26.5; 23.1; 73.5; 76.9;     65;128,262; 13.4; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 51.3; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 48.7; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 19.5; 18.8; 19.8; 17.3; 12.4; 18.9; 18.6; 15.1; 12.8; 13.6; 14.1; 13.0;147.8;211.3;228.7;200.2; $48,106; $64,978; $62,659; $51,617; $75,576;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010010030262003; 96.9; 82.4;  0.0;  6.1;  1.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  1.5;  4.3; 26.5; 23.1; 73.5; 76.9;     65;128,262; 13.4; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 51.3; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 48.7; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 19.5; 18.8; 19.8; 17.3; 12.4; 18.9; 18.6; 15.1; 12.8; 13.6; 14.1; 13.0;147.8;211.3;228.7;200.2; $48,106; $64,978; $62,659; $51,617; $75,576;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010010030262008; 96.9; 82.4;  0.0;  6.1;  1.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  1.5;  4.3; 26.5; 23.1; 73.5; 76.9;     65;128,262; 13.4; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 51.3; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 48.7; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 19.5; 18.8; 19.8; 17.3; 12.4; 18.9; 18.6; 15.1; 12.8; 13.6; 14.1; 13.0;147.8;211.3;228.7;200.2; $48,106; $64,978; $62,659; $51,617; $75,576;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
010010040260001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 22.2; 23.1; 77.8; 76.9;     54;128,262; 14.1; 13.2;     ; 19.0; 13.0; 12.9; 13.5; 14.6; 55.6; 39.5;     ; 25.0; 41.4; 31.5; 42.9; 59.5; 44.4; 60.4;     ; 75.0; 58.5; 68.4; 57.0; 40.3; 19.0; 18.8; 19.8; 17.3; 12.0; 18.9; 18.6; 15.1; 12.4; 13.6; 14.1; 13.0;149.2;211.3;228.7;200.2; $43,649; $64,978; $62,659; $51,617; $82,526;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
010010040261001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 22.2; 23.1; 77.8; 76.9;     54;128,262; 14.1; 13.2;     ; 19.0; 13.0; 12.9; 13.5; 14.6; 55.6; 39.5;     ; 25.0; 41.4; 31.5; 42.9; 59.5; 44.4; 60.4;     ; 75.0; 58.5; 68.4; 57.0; 40.3; 19.0; 18.8; 19.8; 17.3; 12.0; 18.9; 18.6; 15.1; 12.4; 13.6; 14.1; 13.0;149.2;211.3;228.7;200.2; $43,649; $64,978; $62,659; $51,617; $82,526;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
010010040262004;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 22.2; 23.1; 77.8; 76.9;     54;128,262; 14.1; 13.2;     ; 19.0; 13.0; 12.9; 13.5; 14.6; 55.6; 39.5;     ; 25.0; 41.4; 31.5; 42.9; 59.5; 44.4; 60.4;     ; 75.0; 58.5; 68.4; 57.0; 40.3; 19.0; 18.8; 19.8; 17.3; 12.0; 18.9; 18.6; 15.1; 12.4; 13.6; 14.1; 13.0;149.2;211.3;228.7;200.2; $43,649; $64,978; $62,659; $51,617; $82,526;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
010010040262005;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 22.2; 23.1; 77.8; 76.9;     54;128,262; 14.1; 13.2;     ; 19.0; 13.0; 12.9; 13.5; 14.6; 55.6; 39.5;     ; 25.0; 41.4; 31.5; 42.9; 59.5; 44.4; 60.4;     ; 75.0; 58.5; 68.4; 57.0; 40.3; 19.0; 18.8; 19.8; 17.3; 12.0; 18.9; 18.6; 15.1; 12.4; 13.6; 14.1; 13.0;149.2;211.3;228.7;200.2; $43,649; $64,978; $62,659; $51,617; $82,526;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
010010040262006;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 22.2; 23.1; 77.8; 76.9;     54;128,262; 14.1; 13.2;     ; 19.0; 13.0; 12.9; 13.5; 14.6; 55.6; 39.5;     ; 25.0; 41.4; 31.5; 42.9; 59.5; 44.4; 60.4;     ; 75.0; 58.5; 68.4; 57.0; 40.3; 19.0; 18.8; 19.8; 17.3; 12.0; 18.9; 18.6; 15.1; 12.4; 13.6; 14.1; 13.0;149.2;211.3;228.7;200.2; $43,649; $64,978; $62,659; $51,617; $82,526;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
010011720220003; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  1.2;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
010011720221003; 98.3; 82.4;  0.7;  6.1;  0.0;  5.0;  0.0;  1.2;  0.2;  0.1;  0.0;  0.1;  0.2;  0.7;  0.5;  4.3; 13.7; 23.1; 86.3; 76.9;    407;128,262; 14.7; 13.2; 15.8;     ; 13.0; 12.9; 13.5; 13.2; 45.6; 39.5; 40.8;     ; 41.4; 31.5; 42.9; 38.0; 54.2; 60.4; 59.2;     ; 58.5; 68.4; 57.0; 61.9; 19.0; 18.8; 19.8; 20.6; 22.7; 18.9; 18.6; 20.0; 14.0; 13.6; 14.1; 14.5;285.2;211.3;228.7;239.4; $46,810; $64,978; $62,659; $65,848; $92,439;$109,759;$103,122;$106,153;  0.0;     ;  0.2;  0.6;  0.0;     ;  1.4;  0.2;  0.0;     ;  0.2;  0.8;  0.0;     ;  3.3;  0.0;
