010010010260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.7; 23.0; 80.3; 77.0;     41;127,010; 17.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 37.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.9; 18.8; 19.4; 17.5; 14.2; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;259.1;230.6;257.9;211.4; $42,444; $58,275; $56,780; $46,674; $79,888;$102,310; $97,498; $85,061; 10.2;     ;  4.9;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010010010262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.7; 23.0; 80.3; 77.0;     41;127,010; 17.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 37.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.9; 18.8; 19.4; 17.5; 14.2; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;259.1;230.6;257.9;211.4; $42,444; $58,275; $56,780; $46,674; $79,888;$102,310; $97,498; $85,061;  0.0;     ;  4.9;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010010020260001; 97.8; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  2.2;  0.2; 17.4; 23.0; 82.6; 77.0;     46;127,010; 13.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 47.8; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 52.2; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.9; 18.8; 19.4; 17.5; 14.7; 18.8; 18.5; 15.5; 12.5; 13.9; 14.2; 13.1;211.7;230.6;257.9;211.4; $38,769; $58,275; $56,780; $46,674; $72,280;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010010020262002; 97.8; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  2.2;  0.2; 17.4; 23.0; 82.6; 77.0;     46;127,010; 13.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 47.8; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 52.2; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.9; 18.8; 19.4; 17.5; 14.7; 18.8; 18.5; 15.5; 12.5; 13.9; 14.2; 13.1;211.7;230.6;257.9;211.4; $38,769; $58,275; $56,780; $46,674; $72,280;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010010030260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.2; 23.0; 75.8; 77.0;     66;127,010; 13.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 36.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.7; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 13.6; 13.9; 14.2; 13.1;204.8;230.6;257.9;211.4; $42,790; $58,275; $56,780; $46,674; $69,734;$102,310; $97,498; $85,061;  4.2;     ;  3.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010010030261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.2; 23.0; 75.8; 77.0;     66;127,010; 13.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 36.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.7; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 13.6; 13.9; 14.2; 13.1;204.8;230.6;257.9;211.4; $42,790; $58,275; $56,780; $46,674; $69,734;$102,310; $97,498; $85,061;  0.0;     ;  3.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010010030262003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.2; 23.0; 75.8; 77.0;     66;127,010; 13.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 36.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.7; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 13.6; 13.9; 14.2; 13.1;204.8;230.6;257.9;211.4; $42,790; $58,275; $56,780; $46,674; $69,734;$102,310; $97,498; $85,061;  7.1;     ;  3.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010010030262008;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.2; 23.0; 75.8; 77.0;     66;127,010; 13.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.7; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 36.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 18.7; 18.8; 19.4; 17.5; 15.5; 18.8; 18.5; 15.5; 13.6; 13.9; 14.2; 13.1;204.8;230.6;257.9;211.4; $42,790; $58,275; $56,780; $46,674; $69,734;$102,310; $97,498; $85,061;  0.0;     ;  3.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
010010040260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;     57;127,010; 13.1; 12.9;     ; 15.2; 12.5; 12.3; 13.2; 15.0; 62.2; 47.6;     ; 54.5; 50.3; 40.1; 50.5; 63.5; 37.8; 52.3;     ; 45.5; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 12.8; 18.8; 18.5; 15.5; 12.3; 13.9; 14.2; 13.1;160.2;230.6;257.9;211.4; $37,497; $58,275; $56,780; $46,674; $69,144;$102,310; $97,498; $85,061;  4.9;     ;  3.5;  1.5;     ;  9.1;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
010010040261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;     57;127,010; 13.1; 12.9;     ; 15.2; 12.5; 12.3; 13.2; 15.0; 62.2; 47.6;     ; 54.5; 50.3; 40.1; 50.5; 63.5; 37.8; 52.3;     ; 45.5; 49.6; 59.9; 49.3; 36.4; 18.9; 18.8; 19.4; 17.5; 12.8; 18.8; 18.5; 15.5; 12.3; 13.9; 14.2; 13.1;160.2;230.6;257.9;211.4; $37,497; $58,275; $56,780; $46,674; $69,144;$102,310; $97,498; $85,061;  9.1;     ;  3.5;  1.5;     ;  9.1;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
