010010010260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 16.7; 22.9; 83.3; 77.1;     42;131,488; 17.5; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 64.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 35.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 16.4; 18.3; 18.8; 14.8; 13.0; 18.0; 17.4; 11.4; 10.9; 13.5; 13.8; 10.7;211.2;211.6;232.6;163.3; $43,503; $60,871; $60,316; $42,489; $82,740;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010010010262002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 16.7; 22.9; 83.3; 77.1;     42;131,488; 17.5; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 64.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 35.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 16.4; 18.3; 18.8; 14.8; 13.0; 18.0; 17.4; 11.4; 10.9; 13.5; 13.8; 10.7;211.2;211.6;232.6;163.3; $43,503; $60,871; $60,316; $42,489; $82,740;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010010020260001; 97.9; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  2.1;  0.2; 16.6; 22.9; 83.4; 77.1;     48;131,488; 11.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 52.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 47.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.9; 18.3; 18.8; 17.3; 15.0; 18.0; 17.4; 15.2; 11.9; 13.5; 13.8; 13.0;212.0;211.6;232.6;205.9; $38,587; $60,871; $60,316; $47,889; $75,254;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010010020262002; 97.9; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  2.1;  0.2; 16.6; 22.9; 83.4; 77.1;     48;131,488; 11.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 52.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 47.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 15.9; 18.3; 18.8; 17.3; 15.0; 18.0; 17.4; 15.2; 11.9; 13.5; 13.8; 13.0;212.0;211.6;232.6;205.9; $38,587; $60,871; $60,316; $47,889; $75,254;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010010030260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.1; 22.9; 75.9; 77.1;     67;131,488; 14.1; 12.4;     ; 14.3; 11.9; 12.0; 12.7; 14.6; 60.9; 46.7;     ; 65.7; 49.3; 38.7; 50.0; 63.2; 39.1; 53.2;     ; 34.3; 50.6; 61.2; 49.9; 36.6; 19.0; 18.3; 18.8; 17.3; 14.0; 18.0; 17.4; 15.2; 12.7; 13.5; 13.8; 13.0;164.0;211.6;232.6;205.9; $43,628; $60,871; $60,316; $47,889; $68,939;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
010010030261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.1; 22.9; 75.9; 77.1;     67;131,488; 14.1; 12.4;     ; 14.3; 11.9; 12.0; 12.7; 14.6; 60.9; 46.7;     ; 65.7; 49.3; 38.7; 50.0; 63.2; 39.1; 53.2;     ; 34.3; 50.6; 61.2; 49.9; 36.6; 19.0; 18.3; 18.8; 17.3; 14.0; 18.0; 17.4; 15.2; 12.7; 13.5; 13.8; 13.0;164.0;211.6;232.6;205.9; $43,628; $60,871; $60,316; $47,889; $68,939;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
010010030262003;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.1; 22.9; 75.9; 77.1;     67;131,488; 14.1; 12.4;     ; 14.3; 11.9; 12.0; 12.7; 14.6; 60.9; 46.7;     ; 65.7; 49.3; 38.7; 50.0; 63.2; 39.1; 53.2;     ; 34.3; 50.6; 61.2; 49.9; 36.6; 19.0; 18.3; 18.8; 17.3; 14.0; 18.0; 17.4; 15.2; 12.7; 13.5; 13.8; 13.0;164.0;211.6;232.6;205.9; $43,628; $60,871; $60,316; $47,889; $68,939;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
010010030262008;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.1; 22.9; 75.9; 77.1;     67;131,488; 14.1; 12.4;     ; 14.3; 11.9; 12.0; 12.7; 14.6; 60.9; 46.7;     ; 65.7; 49.3; 38.7; 50.0; 63.2; 39.1; 53.2;     ; 34.3; 50.6; 61.2; 49.9; 36.6; 19.0; 18.3; 18.8; 17.3; 14.0; 18.0; 17.4; 15.2; 12.7; 13.5; 13.8; 13.0;164.0;211.6;232.6;205.9; $43,628; $60,871; $60,316; $47,889; $68,939;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;  0.0;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.0;  0.2;
010010040260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 25.7; 22.9; 74.3; 77.1;     58;131,488; 12.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 61.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 38.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.4; 18.3; 18.8; 17.3; 11.6; 18.0; 17.4; 15.2; 11.7; 13.5; 13.8; 13.0;155.2;211.6;232.6;205.9; $38,879; $60,871; $60,316; $47,889; $72,900;$105,117;$101,513; $87,913;  4.9;     ;  1.7;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010010040261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 25.7; 22.9; 74.3; 77.1;     58;131,488; 12.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 61.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 38.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.4; 18.3; 18.8; 17.3; 11.6; 18.0; 17.4; 15.2; 11.7; 13.5; 13.8; 13.0;155.2;211.6;232.6;205.9; $38,879; $60,871; $60,316; $47,889; $72,900;$105,117;$101,513; $87,913;  0.0;     ;  1.7;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
010010040262004;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 25.7; 22.9; 74.3; 77.1;     58;131,488; 12.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 61.5; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 38.5; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.4; 18.3; 18.8; 17.3; 11.6; 18.0; 17.4; 15.2; 11.7; 13.5; 13.8; 13.0;155.2;211.6;232.6;205.9; $38,879; $60,871; $60,316; $47,889; $72,900;$105,117;$101,513; $87,913;  0.0;     ;  1.7;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
