010010010260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 27.9; 23.0; 72.1; 77.0;     43;132,502; 14.8; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.0; 18.2; 19.0; 16.8; 13.8; 18.2; 17.9; 14.5; 10.8; 13.3; 13.7; 12.5;341.3;203.8;217.5;196.4; $44,763; $63,296; $61,167; $50,316; $87,427;$109,091;$103,687; $91,722;  4.8;     ;  2.3;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010010010262002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 27.9; 23.0; 72.1; 77.0;     43;132,502; 14.8; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.0; 18.2; 19.0; 16.8; 13.8; 18.2; 17.9; 14.5; 10.8; 13.3; 13.7; 12.5;341.3;203.8;217.5;196.4; $44,763; $63,296; $61,167; $50,316; $87,427;$109,091;$103,687; $91,722;  0.0;     ;  2.3;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010010020260001; 98.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  2.0;  0.2; 19.6; 23.0; 80.4; 77.0;     51;132,502; 11.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 51.0; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 49.0; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.6; 18.2; 19.0; 16.8; 15.9; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;226.0;203.8;217.5;196.4; $41,547; $63,296; $61,167; $50,316; $82,024;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010010020262002; 98.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  2.0;  0.2; 19.6; 23.0; 80.4; 77.0;     51;132,502; 11.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 51.0; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 49.0; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 15.6; 18.2; 19.0; 16.8; 15.9; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;226.0;203.8;217.5;196.4; $41,547; $63,296; $61,167; $50,316; $82,024;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010010030260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 23.2; 23.0; 76.8; 77.0;     69;132,502; 14.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 51.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 48.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.6; 18.2; 19.0; 16.8; 12.8; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;169.3;203.8;217.5;196.4; $46,612; $63,296; $61,167; $50,316; $77,906;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010010030261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 23.2; 23.0; 76.8; 77.0;     69;132,502; 14.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 51.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 48.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.6; 18.2; 19.0; 16.8; 12.8; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;169.3;203.8;217.5;196.4; $46,612; $63,296; $61,167; $50,316; $77,906;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010010030262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 23.2; 23.0; 76.8; 77.0;     69;132,502; 14.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 51.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 48.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.6; 18.2; 19.0; 16.8; 12.8; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;169.3;203.8;217.5;196.4; $46,612; $63,296; $61,167; $50,316; $77,906;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010010030262008;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 23.2; 23.0; 76.8; 77.0;     69;132,502; 14.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 51.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 48.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.6; 18.2; 19.0; 16.8; 12.8; 18.2; 17.9; 14.5; 11.9; 13.3; 13.7; 12.5;169.3;203.8;217.5;196.4; $46,612; $63,296; $61,167; $50,316; $77,906;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
010010040260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.6; 23.0; 79.4; 77.0;     60;132,502; 12.9; 12.7;     ; 12.6; 12.4; 12.4; 13.0; 14.4; 56.3; 42.2;     ; 35.7; 43.8; 34.6; 45.4; 61.1; 43.7; 57.4;     ; 64.3; 55.7; 65.2; 54.2; 38.4; 16.4; 18.2; 19.0; 16.8; 10.5; 18.2; 17.9; 14.5; 11.2; 13.3; 13.7; 12.5;151.2;203.8;217.5;196.4; $42,964; $63,296; $61,167; $50,316; $79,921;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
010010040261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.6; 23.0; 79.4; 77.0;     60;132,502; 12.9; 12.7;     ; 12.6; 12.4; 12.4; 13.0; 14.4; 56.3; 42.2;     ; 35.7; 43.8; 34.6; 45.4; 61.1; 43.7; 57.4;     ; 64.3; 55.7; 65.2; 54.2; 38.4; 16.4; 18.2; 19.0; 16.8; 10.5; 18.2; 17.9; 14.5; 11.2; 13.3; 13.7; 12.5;151.2;203.8;217.5;196.4; $42,964; $63,296; $61,167; $50,316; $79,921;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
