010010010260001; 97.6; 83.3;  0.0;  7.1;  2.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 28.6; 23.1; 71.4; 76.9;     42;127,830; 15.4; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 47.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 52.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 15.0; 18.9; 19.9; 17.3; 12.6; 18.8; 18.4; 15.0; 10.7; 13.7; 14.1; 13.0;178.3;205.0;216.5;198.8; $47,715; $66,614; $64,252; $52,357; $76,771;$110,870;$104,226; $94,117;  0.0;     ;  2.4;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
010010010262002; 97.6; 83.3;  0.0;  7.1;  2.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 28.6; 23.1; 71.4; 76.9;     42;127,830; 15.4; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 47.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 52.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 15.0; 18.9; 19.9; 17.3; 12.6; 18.8; 18.4; 15.0; 10.7; 13.7; 14.1; 13.0;178.3;205.0;216.5;198.8; $47,715; $66,614; $64,252; $52,357; $76,771;$110,870;$104,226; $94,117;  4.5;     ;  2.4;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
010010020260001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.0; 23.1; 84.0; 76.9;     50;127,830; 12.7; 12.9;     ; 16.1; 12.0; 13.1; 12.9; 14.3; 40.0; 37.8;     ; 35.7; 39.5; 29.3; 41.4; 58.1; 60.0; 61.7;     ; 64.3; 59.7; 70.5; 58.0; 41.3; 14.8; 18.9; 19.9; 17.3; 16.6; 18.8; 18.4; 15.0; 11.4; 13.7; 14.1; 13.0;220.3;205.0;216.5;198.8; $45,156; $66,614; $64,252; $52,357; $88,657;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  3.2;     ;  2.7;  0.7;     ;  3.2;  0.9;  0.1;
010010020262002;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.0; 23.1; 84.0; 76.9;     50;127,830; 12.7; 12.9;     ; 16.1; 12.0; 13.1; 12.9; 14.3; 40.0; 37.8;     ; 35.7; 39.5; 29.3; 41.4; 58.1; 60.0; 61.7;     ; 64.3; 59.7; 70.5; 58.0; 41.3; 14.8; 18.9; 19.9; 17.3; 16.6; 18.8; 18.4; 15.0; 11.4; 13.7; 14.1; 13.0;220.3;205.0;216.5;198.8; $45,156; $66,614; $64,252; $52,357; $88,657;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  2.7;  0.7;     ;  3.2;  0.9;  0.1;
010010030260001; 96.9; 83.3;  0.0;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  1.5;  2.0; 28.3; 23.1; 71.7; 76.9;     66;127,830; 12.0; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 36.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 63.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 18.9; 18.9; 19.9; 17.3; 11.9; 18.8; 18.4; 15.0; 12.7; 13.7; 14.1; 13.0;159.5;205.0;216.5;198.8; $47,173; $66,614; $64,252; $52,357; $77,844;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  1.5;  0.7;     ;     ;  0.9;  0.1;
010010030261001; 96.9; 83.3;  0.0;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  1.5;  2.0; 28.3; 23.1; 71.7; 76.9;     66;127,830; 12.0; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 36.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 63.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 18.9; 18.9; 19.9; 17.3; 11.9; 18.8; 18.4; 15.0; 12.7; 13.7; 14.1; 13.0;159.5;205.0;216.5;198.8; $47,173; $66,614; $64,252; $52,357; $77,844;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  5.6;     ;  1.5;  0.7;     ;     ;  0.9;  0.1;
010010030262003; 96.9; 83.3;  0.0;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  1.5;  2.0; 28.3; 23.1; 71.7; 76.9;     66;127,830; 12.0; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 36.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 63.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 18.9; 18.9; 19.9; 17.3; 11.9; 18.8; 18.4; 15.0; 12.7; 13.7; 14.1; 13.0;159.5;205.0;216.5;198.8; $47,173; $66,614; $64,252; $52,357; $77,844;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  1.5;  0.7;     ;     ;  0.9;  0.1;
010010030262008; 96.9; 83.3;  0.0;  7.1;  1.5;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  1.5;  2.0; 28.3; 23.1; 71.7; 76.9;     66;127,830; 12.0; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 36.6; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 63.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 18.9; 18.9; 19.9; 17.3; 11.9; 18.8; 18.4; 15.0; 12.7; 13.7; 14.1; 13.0;159.5;205.0;216.5;198.8; $47,173; $66,614; $64,252; $52,357; $77,844;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  1.5;  0.7;     ;     ;  0.9;  0.1;
010010040260001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.4; 23.1; 78.6; 76.9;     56;127,830; 13.8; 12.9;     ; 13.3; 12.0; 13.1; 12.9; 14.3; 58.9; 37.8;     ; 56.7; 39.5; 29.3; 41.4; 58.1; 39.3; 61.7;     ; 43.3; 59.7; 70.5; 58.0; 41.3; 17.1; 18.9; 19.9; 17.3; 12.4; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;142.4;205.0;216.5;198.8; $43,946; $66,614; $64,252; $52,357; $86,090;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010010040261001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.4; 23.1; 78.6; 76.9;     56;127,830; 13.8; 12.9;     ; 13.3; 12.0; 13.1; 12.9; 14.3; 58.9; 37.8;     ; 56.7; 39.5; 29.3; 41.4; 58.1; 39.3; 61.7;     ; 43.3; 59.7; 70.5; 58.0; 41.3; 17.1; 18.9; 19.9; 17.3; 12.4; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;142.4;205.0;216.5;198.8; $43,946; $66,614; $64,252; $52,357; $86,090;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010010040262004;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.4; 23.1; 78.6; 76.9;     56;127,830; 13.8; 12.9;     ; 13.3; 12.0; 13.1; 12.9; 14.3; 58.9; 37.8;     ; 56.7; 39.5; 29.3; 41.4; 58.1; 39.3; 61.7;     ; 43.3; 59.7; 70.5; 58.0; 41.3; 17.1; 18.9; 19.9; 17.3; 12.4; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;142.4;205.0;216.5;198.8; $43,946; $66,614; $64,252; $52,357; $86,090;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010010040262006;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 21.4; 23.1; 78.6; 76.9;     56;127,830; 13.8; 12.9;     ; 13.3; 12.0; 13.1; 12.9; 14.3; 58.9; 37.8;     ; 56.7; 39.5; 29.3; 41.4; 58.1; 39.3; 61.7;     ; 43.3; 59.7; 70.5; 58.0; 41.3; 17.1; 18.9; 19.9; 17.3; 12.4; 18.8; 18.4; 15.0; 11.5; 13.7; 14.1; 13.0;142.4;205.0;216.5;198.8; $43,946; $66,614; $64,252; $52,357; $86,090;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
010011720220003; 98.0; 83.3;  1.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.2;  0.1;  0.0;  0.2;  0.2;  0.8;  0.5;  2.0; 13.9; 23.1; 86.1; 76.9;    409;127,830; 14.4; 12.9; 15.1;     ; 12.0; 13.1; 12.9; 12.5; 46.1; 37.8; 46.2;     ; 39.5; 29.3; 41.4; 36.5; 53.6; 61.7; 53.8;     ; 59.7; 70.5; 58.0; 62.9; 19.8; 18.9; 19.9; 20.7; 25.5; 18.8; 18.4; 19.7; 15.0; 13.7; 14.1; 14.5;305.4;205.0;216.5;223.0; $46,865; $66,614; $64,252; $67,692; $92,710;$110,870;$104,226;$107,005;  0.0;     ;  1.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
