010010010260001; 98.8;100.3;102.1; 90.3;103.3;101.4;        
010010010262002;101.4;100.3;102.1;113.3;103.3;101.4;        
010010020260001;105.6;102.4;102.1; 89.6; 92.3;101.4;        
010010020262002;100.5;102.4;102.1; 93.9; 92.3;101.4;        
010010030260001;     ; 99.8;102.1;     ; 98.2;101.4;        
010010030261001;100.2; 99.8;102.1;102.2; 98.2;101.4;        
010010030262003;     ; 99.8;102.1;     ; 98.2;101.4;        
010010030262008; 98.0; 99.8;102.1; 80.5; 98.2;101.4;        
010010040260001;     ;102.4;102.1;     ; 93.7;101.4;        
010010040261001;101.7;102.4;102.1; 92.8; 93.7;101.4;        
010010040262004;106.8;102.4;102.1; 99.1; 93.7;101.4;        
010010040262006;     ;102.4;102.1;     ; 93.7;101.4;        
010011720220003;     ; 98.2;102.1;     ; 95.0;101.4;        
010011720221003; 95.7; 98.2;102.1; 90.8; 95.0;101.4;        
010011720222004;     ; 98.2;102.1;     ; 95.0;101.4;        
010011720222006;     ; 98.2;102.1;     ; 95.0;101.4;        
010011720222007;     ; 98.2;102.1;     ; 95.0;101.4;        
010011720222008;     ; 98.2;102.1;     ; 95.0;101.4;        
010011720222009;     ; 98.2;102.1;     ; 95.0;101.4;        
010011720222016;     ; 98.2;102.1;     ; 95.0;101.4;        
010011720222017;     ; 98.2;102.1;     ; 95.0;101.4;        
010011720222019; 99.9; 98.2;102.1; 97.9; 95.0;101.4;        
010750030260002;     ; 97.2;102.1;     ; 93.3;101.4;        
010750030262001; 97.2; 97.2;102.1; 93.3; 93.3;101.4;        
010750040260002;     ;103.0;102.1;     ;100.1;101.4;        
010750040261002;104.2;103.0;102.1; 99.4;100.1;101.4;        
010750040262001;     ;103.0;102.1;     ;100.1;101.4;        
010750100260009;     ; 98.0;102.1;     ; 97.9;101.4;        
010750100262007;     ; 98.0;102.1;     ; 97.9;101.4;        
010750100262010; 98.0; 98.0;102.1; 97.9; 97.9;101.4;        
010750120260001;     ;100.7;102.1;     ; 90.2;101.4;        
010750120261001;104.5;100.7;102.1; 91.4; 90.2;101.4;        
010750120262001; 94.4;100.7;102.1; 88.2; 90.2;101.4;        
020020010220001; 92.5; 97.5;102.1; 88.3; 97.6;101.4;        
020020010222004;100.4; 97.5;102.1;103.2; 97.6;101.4;        
020020050260001;     ;100.5;102.1;     ; 94.0;101.4;        
020020050261001;106.2;100.5;102.1; 96.1; 94.0;101.4;        
020020050262002; 91.3;100.5;102.1; 90.7; 94.0;101.4;        
020440010260001;     ;104.5;102.1;     ;103.8;101.4;        
020440010262001;104.5;104.5;102.1;103.8;103.8;101.4;        
020440320032003; 96.1; 96.1;102.1; 93.3; 93.3;101.4;        
020440430032001; 92.8; 92.8;102.1;102.8;102.8;101.4;        
020440550022001;102.2;102.2;102.1;103.1;103.1;101.4;        
020440640022001; 92.6; 92.6;102.1; 97.5; 97.5;101.4;        
020441330170001;     ;     ;102.1;     ;     ;101.4;        
020610010260001;     ;102.6;102.1;     ;103.4;101.4;        
020610010261001;101.2;102.6;102.1; 97.0;103.4;101.4;        
020610010262001;105.4;102.6;102.1;108.5;103.4;101.4;        
020610010262002;103.0;102.6;102.1;114.1;103.4;101.4;        
020610010262003;100.0;102.6;102.1;103.1;103.4;101.4;        
020610010262006;104.4;102.6;102.1;103.1;103.4;101.4;        
020610010262010;112.1;102.6;102.1;111.3;103.4;101.4;        
020610380260001;111.3;109.1;102.1;102.0;102.3;101.4;        
020610380262001;107.9;109.1;102.1;102.4;102.3;101.4;        
020771000260001; 97.8;100.2;102.1; 96.1; 97.2;101.4;        
020771000262004;104.3;100.2;102.1; 99.0; 97.2;101.4;        
020771010260001;     ; 83.4;102.1;     ; 88.7;101.4;        
020771010262005; 83.4; 83.4;102.1; 88.7; 88.7;101.4;        
020910160042001;103.8;103.8;102.1; 98.3; 98.3;101.4;        
020910170220001;     ; 94.6;102.1;     ;102.3;101.4;        
020910170221001; 95.4; 94.6;102.1;105.1;102.3;101.4;        
020910170222002; 93.7; 94.6;102.1; 99.2;102.3;101.4;        
020910370041001;101.5;104.1;102.1; 96.4; 97.7;101.4;        
020910370042002;113.6;104.1;102.1;102.6; 97.7;101.4;        
020910370042003;     ;104.1;102.1;     ; 97.7;101.4;        
020910430042001;103.7;103.7;102.1; 97.2; 97.2;101.4;        
020910660220001;     ; 84.8;102.1;     ; 98.2;101.4;        
020910660221001; 66.5; 84.8;102.1;102.1; 98.2;101.4;        
020910660222001; 96.7; 84.8;102.1; 95.6; 98.2;101.4;        
020910810160001;     ;     ;102.1;     ;     ;101.4;        
020910840260001;     ;102.1;102.1;     ; 95.1;101.4;        
020910840261002;100.5;102.1;102.1; 93.8; 95.1;101.4;        
020910840262004;     ;102.1;102.1;     ; 95.1;101.4;        
020910840262005;     ;102.1;102.1;     ; 95.1;101.4;        
030030010260001;     ;101.0;102.1;     ; 95.8;101.4;        
030030010261001; 98.0;101.0;102.1; 88.2; 95.8;101.4;        
030030010262001;102.7;101.0;102.1;100.1; 95.8;101.4;        
030030020260001;     ;101.0;102.1;     ;100.3;101.4;        
030030020261002; 99.9;101.0;102.1;103.1;100.3;101.4;        
030030020262003;100.8;101.0;102.1; 94.5;100.3;101.4;        
030030020262004;101.9;101.0;102.1;103.6;100.3;101.4;        
030030020262005;104.4;101.0;102.1; 99.1;100.3;101.4;        
030250100260001;     ; 99.2;102.1;     ;101.5;101.4;        
030250100262002; 99.2; 99.2;102.1;101.5;101.5;101.4;        
030250200260001;105.8;101.7;102.1; 89.5; 93.3;101.4;        
030250200262003; 98.3;101.7;102.1; 96.6; 93.3;101.4;        
030250300260001; 99.2;103.5;102.1;101.0;106.3;101.4;        
030250300262002;107.1;103.5;102.1;110.5;106.3;101.4;        
030250400260001;     ;102.5;102.1;     ; 97.5;101.4;        
030250400261001;101.1;102.5;102.1; 98.5; 97.5;101.4;        
